roomid,onewayentranceids,twowayentranceids,onewayexitids,twowayexitids
100,56 198,190,197,191
101,,184 194 196,192,185 193 195
102,197,195 200 202,198,196 199 201
103,,201,203 204,202
104,203 204,193,205,194
105,205,,206,
106,206,,,
107,,199 208,,200 207
108,,89,,90
109,209,,210,
110,210,99 212,209,100 211
111,,211 214,,212 213
112,,213 216,,214 215
113,,215 218,,216 217
114,,217,219,218
115,221,,222,
116,219 235,,220 221 223,
117,220 223,,224,
118,224,,225,
119,225,,226,
120,226,,227 229,
121,227,,228,
122,229,,230,
123,230,,231,
124,228 231,,,
125,,109,232,110
126,232,,233 234,
127,233 234,,235 236,
128,236,,,
129,,87,237 238,88
130,238,,239,
131,237 239,,240,
132,241,,,
133,240,,241 242,
134,242,,243,
135,243,,,
136,,65,244 245,66
137,245,247 249,,246 248
138,,246 251 253,,247 250 252
139,244,53 248 255,,54 249 254
140,,254 257,,255 256
141,259 262,,260 262,
142,260 284,,261,
143,,263,,264
144,258,264 266,259,263 265
145,,265,267,266
146,267 269,,268 270,
147,268,,269,
148,270,,271 276 279,
149,271,,272,
150,272,,273,
151,273,,274,
152,274 278,,275,
153,276,,277,
154,277,,278,
155,279,,280,
156,280,,281,
157,281,,282,
158,282 283,,283 284,
159,275,,285,
160,285,,286,
161,286,,287,
162,287,,288,
163,288,,289,
164,289,,,
165,261,,290 291 292 293 294 295 296 297,
166,290,,,
167,291,,,
168,292,,,
169,293,,,
170,294,,303,
171,303,,,
172,295,,,
173,296,,,
174,297,,307,
175,307,,,
176,313,256,258 310,257
177,310,,311,
178,312,,313,
179,,176 315,,177 314
180,,314 317,318,315 316
181,,316,,317
182,318,,319 321,
183,319,,320,
184,320,,322,
185,322,,323,
186,323,,,
187,321,,324,
188,324,326,,325
189,,325 328,,326 327
190,,327 330,,328 329
191,,329 332,,330 331
192,,331 334,335 336,332 333
193,,333 338,,334 337
194,141,339,142,340
195,,337 340 342,343,338 339 341
196,343,,344,
197,344,,,
198,335,,345,
199,345,,346,
200,346,,347,
201,347,341,348,342
202,336,,350,
203,350,,351,
204,351,,352,
205,352,,353,
206,353,,354,
207,348 354,,349,
208,349,,355,
209,355,,,
210,,252 357,,253 356
211,,356 359,,357 358
212,,250 361,,251 360
213,,360 363,,361 362
214,,362 365 367 369,,363 364 366 368
215,,364,,365
216,,368 371,,369 370
217,376,370 373 380,374 375,371 372 379
218,375 378,366 381,376 377,367 382
219,377,,378,
220,,379 382 384 ,385 386,380 381 383
221,385,,387,
222,387,,,
223,386,,388 389 390,
224,388 389 390,,391,
225,391,,,
226,,383 395,,384 394
227,374 396,372 393,,373 392
228,,392 394 398,396,393 395 397
229,,397 403,399,398 402
230,399 405,402 407,400 404,403 406
231,404,,405,
232,400,,401,
233,,406 409,,407 408
234,,408 411,412,409 410
235,412,,413,
236,413,,414,
237,414,,,
238,401,358 416,,359 415
239,,415 418,,416 417
240,,417 420,,418 419
241,,410 419,421,411 420
242,421,,422,
243,422,,,
244,,207,423,208
245,423,,424,
246,424 427,426 429,430,425 428
247,430,,431,
248,,432,,433
249,,425 433 435,427 434,426 432 436
250,,437,439,438
251,439,,440,
252,440,428 438,,429 437
253,,441 444,,442 443
254,,443,445,444
255,445,,,
256,431 434,436 442 447,,435 441 446
257,,446 449,,447 448
258,,448 451,,449 450
259,311,452,312,453
260,,450 453,454,451 452
261,454,,455 456,
262,455,,457,
263,457,,458,
264,459,,460,
265,458 460,,459 461,
266,461,,462,
267,462,,,
268,456,,463,
269,463,,464,
270,464,,465,
271,465,,466,
272,466,,467,
273,467,,468,
274,468,,,
275,,471,,472
276,,469 472 474,,470 471 473
277,,473 476,,474 475
278,,475 478,,476 477
279,,479,,480
280,,477 480 482,,478 479 481
281,,483,,484
282,,481 484 486,,482 483 485
283,,470 485 488,,469 486 487
284,,487 490,,488 489
285,,489 492 494,,490 491 493
286,,491 496,,492 495
287,,495,,496
288,,493,497 498,494
289,497,,499,
290,499,,,
291,498,,500 501,
292,500,,502,
293,502,,503,
294,503,,,
295,501,,504,
296,504,,505,
297,,506,,507
298,505,507,508,506
299,508,,509,
300,509,,510,
301,510,,511,
302,511,,512,
303,512,,,
